elapsed_ms,active_workers,cpu_pct
15620,8,100.00
15630,8,100.00
15640,8,100.00
15650,8,100.00
15660,8,100.00
15670,8,100.00
15680,8,100.00
15690,8,100.00
15700,8,100.00
15710,8,100.00
15720,8,100.00
15730,8,100.00
15740,8,100.00
15750,8,100.00
15760,8,100.00
15770,8,100.00
15780,8,100.00
15790,8,100.00
15800,8,100.00
15810,8,100.00
15820,8,100.00
15830,8,100.00
15840,8,100.00
15850,8,100.00
15860,8,100.00
15870,8,100.00
15880,8,100.00
15890,8,100.00
15900,8,100.00
15910,8,100.00
15920,8,100.00
15930,8,100.00
15940,8,100.00
15950,8,100.00
15960,8,100.00
15970,8,100.00
15980,8,100.00
15990,8,100.00
16000,8,100.00
16010,8,100.00
16020,8,100.00
16030,8,100.00
16040,8,100.00
16050,8,100.00
16060,8,100.00
16070,8,100.00
16080,8,100.00
16090,8,100.00
16100,8,100.00
16110,8,100.00
16120,8,100.00
16130,8,100.00
16140,8,100.00
16150,8,100.00
16160,8,100.00
16170,8,100.00
16180,8,100.00
16190,8,100.00
16200,8,100.00
16210,8,100.00
16220,8,100.00
16230,8,100.00
16240,8,100.00
16250,8,100.00
16260,8,100.00
16270,8,100.00
16280,8,100.00
16290,8,100.00
16300,8,100.00
16310,8,100.00
16320,8,100.00
16330,8,100.00
16340,8,100.00
16350,8,100.00
16360,8,100.00
16370,8,100.00
16380,8,100.00
16390,8,100.00
16400,8,100.00
16410,8,100.00
16420,8,100.00
16430,8,100.00
16440,8,100.00
16450,8,100.00
16460,8,100.00
16470,8,100.00
16480,8,100.00
16490,8,100.00
16500,8,100.00
16510,8,100.00
16520,8,100.00
16530,8,100.00
16540,8,100.00
16550,8,100.00
16560,8,100.00
16570,8,100.00
16580,8,100.00
16590,8,100.00
16600,8,100.00
16610,8,100.00
16620,8,100.00
16630,8,100.00
16640,8,100.00
16650,8,100.00
16660,8,100.00
16670,8,100.00
16680,8,100.00
16690,8,100.00
16700,8,100.00
16710,8,100.00
16720,8,100.00
16730,8,100.00
16740,8,100.00
16750,8,100.00
16760,8,100.00
16770,8,100.00
16780,8,100.00
16790,8,100.00
16800,8,100.00
16810,8,100.00
16820,8,100.00
16830,8,100.00
16840,8,100.00
16850,8,100.00
16860,8,100.00
16870,8,100.00
16880,8,100.00
16890,8,100.00
16900,8,100.00
16910,8,100.00
16920,8,100.00
16930,8,100.00
16940,8,100.00
16950,8,100.00
16960,8,100.00
16970,8,100.00
16980,8,100.00
16990,8,100.00
17000,8,100.00
17010,8,100.00
17020,8,100.00
17030,8,100.00
17040,8,100.00
17050,8,100.00
17060,8,100.00
17070,8,100.00
17080,8,100.00
17090,8,100.00
17100,8,100.00
17110,8,100.00
17120,8,100.00
17130,8,100.00
17140,8,100.00
17150,8,100.00
17160,8,100.00
17170,8,100.00
17180,8,100.00
17190,8,100.00
17200,8,100.00
17210,8,100.00
17220,8,100.00
17230,8,100.00
17240,8,100.00
17250,8,100.00
17260,8,100.00
17270,8,100.00
17280,8,100.00
17290,8,100.00
17300,8,100.00
17310,8,100.00
17320,8,100.00
17330,8,100.00
17340,8,100.00
17350,8,100.00
17360,8,100.00
17370,8,100.00
17380,8,100.00
17390,8,100.00
17400,8,100.00
17410,8,100.00
17420,8,100.00
17430,8,100.00
17440,8,100.00
17450,8,100.00
17460,8,100.00
17470,8,100.00
17480,8,100.00
17490,8,100.00
17500,8,100.00
17510,8,100.00
17520,8,100.00
17530,8,100.00
17540,8,100.00
17550,8,100.00
17560,8,100.00
17570,8,100.00
17580,8,100.00
17590,8,100.00
17600,8,100.00
17610,8,100.00
17620,8,100.00
17630,8,100.00
17640,8,100.00
17650,8,100.00
17660,8,100.00
17670,8,100.00
17680,8,100.00
17690,8,100.00
17700,8,100.00
17710,8,100.00
17720,8,100.00
17730,8,100.00
17740,8,100.00
17750,8,100.00
17760,8,100.00
17770,8,100.00
17780,8,100.00
17790,8,100.00
17800,8,100.00
17810,8,100.00
17820,8,100.00
17830,8,100.00
17840,8,100.00
17850,8,100.00
17860,8,100.00
17870,8,100.00
17880,8,100.00
17890,8,100.00
17900,8,100.00
17910,8,100.00
17920,8,100.00
17930,8,100.00
17940,8,100.00
17950,8,100.00
17960,8,100.00
17970,8,100.00
17980,8,100.00
17990,8,100.00
18000,8,100.00
18010,8,100.00
18020,8,100.00
18030,8,100.00
18040,8,100.00
18050,8,100.00
18060,8,100.00
18070,8,100.00
18080,8,100.00
18090,8,100.00
18100,8,100.00
18110,8,100.00
18120,8,100.00
18130,8,100.00
18140,8,100.00
18150,8,100.00
18160,8,100.00
18170,8,100.00
18180,8,100.00
18190,8,100.00
18200,8,100.00
18210,8,100.00
18220,8,100.00
18230,8,100.00
18240,8,100.00
18250,8,100.00
18260,8,100.00
18270,8,100.00
18280,8,100.00
18290,8,100.00
18300,8,100.00
18310,8,100.00
18320,8,100.00
18330,8,100.00
18340,8,100.00
18350,8,100.00
18360,8,100.00
18370,8,100.00
18380,8,100.00
18390,8,100.00
18400,8,100.00
18410,8,100.00
18420,8,100.00
18430,8,100.00
18440,8,100.00
18450,8,100.00
18460,8,100.00
18470,8,100.00
18480,8,100.00
18490,8,100.00
18500,8,100.00
18510,8,100.00
18520,8,100.00
18530,8,100.00
18540,8,100.00
18550,8,100.00
18560,8,100.00
18570,8,100.00
18580,8,100.00
18590,8,100.00
18600,8,100.00
18610,8,100.00
18620,8,100.00
18630,8,100.00
18640,8,100.00
18650,8,100.00
18660,8,100.00
18670,8,100.00
18680,8,100.00
18690,8,100.00
18700,8,100.00
18710,8,100.00
18720,8,100.00
18730,8,100.00
18740,8,100.00
18750,8,100.00
18760,8,100.00
18770,8,100.00
18780,8,100.00
18790,8,100.00
18800,8,100.00
18810,8,100.00
18820,8,100.00
18830,8,100.00
18840,8,100.00
18850,8,100.00
18860,8,100.00
18870,8,100.00
18880,8,100.00
18890,8,100.00
18900,8,100.00
18910,8,100.00
18920,8,100.00
18930,8,100.00
18940,8,100.00
18950,8,100.00
18960,8,100.00
18970,8,100.00
18980,8,100.00
18990,8,100.00
19000,8,100.00
19010,8,100.00
19020,8,100.00
19030,8,100.00
19040,8,100.00
19050,8,100.00
19060,8,100.00
19070,8,100.00
19080,8,100.00
19090,8,100.00
19100,8,100.00
19110,8,100.00
19120,8,100.00
19130,8,100.00
19140,8,100.00
19150,8,100.00
19160,8,100.00
19170,8,100.00
19180,8,100.00
19190,8,100.00
19200,8,100.00
19210,8,100.00
19220,8,100.00
19230,8,100.00
19240,8,100.00
19250,8,100.00
19260,8,100.00
19270,8,100.00
19280,8,100.00
19290,8,100.00
19300,8,100.00
19310,8,100.00
19320,8,100.00
19330,8,100.00
19340,8,100.00
19350,8,100.00
19360,8,50.00
19370,8,100.00
19380,8,100.00
19390,8,100.00
19400,8,66.67
19410,8,50.00
19420,8,50.00
19430,8,50.00
19440,8,50.00
19450,8,50.00
19460,8,50.00
19470,8,50.00
19480,8,50.00
19490,8,50.00
19500,8,0.00
19510,8,0.00
19520,8,0.00
19530,8,0.00
19540,7,0.00
19550,7,100.00
19560,7,66.67
19570,7,100.00
19580,7,66.67
19590,7,0.00
19600,7,0.00
19610,7,0.00
19620,7,0.00
19630,7,0.00
19640,7,0.00
19650,7,0.00
19660,7,0.00
19670,7,0.00
19680,7,0.00
19690,7,0.00
19700,7,0.00
19710,7,0.00
19720,7,33.33
19730,7,50.00
19740,7,100.00
19750,7,100.00
19760,7,100.00
19770,7,66.67
19780,7,100.00
19790,7,0.00
19800,7,0.00
19810,7,0.00
19820,7,0.00
19830,7,0.00
19840,7,0.00
19850,7,0.00
19860,7,0.00
19870,7,33.33
19880,7,0.00
19890,7,0.00
19900,7,0.00
19910,7,0.00
19920,7,0.00
19930,7,0.00
19940,7,0.00
19950,7,0.00
19960,7,0.00
19970,7,0.00
19980,7,0.00
19990,7,0.00
20000,7,0.00
20010,7,0.00
20020,7,0.00
20030,7,0.00
20040,7,0.00
20050,7,0.00
20060,7,0.00
20070,7,0.00
20080,7,0.00
20090,6,0.00
20100,6,0.00
20110,6,0.00
20120,5,0.00
20130,5,0.00
20140,5,0.00
20150,5,0.00
20160,5,33.33
20170,5,0.00
20180,5,0.00
20190,4,0.00
20200,4,0.00
20210,4,0.00
20220,4,0.00
20230,4,0.00
20240,4,0.00
20250,4,0.00
20260,4,0.00
20270,4,0.00
20280,4,0.00
20290,4,0.00
20300,3,0.00
20310,2,0.00
20320,2,33.33
20330,2,0.00
20340,2,0.00
20350,2,0.00
20360,2,0.00
20370,2,0.00
20380,2,0.00
20390,2,0.00
20400,2,0.00
20410,2,0.00
20420,2,0.00
20430,2,0.00
20440,2,0.00
20450,2,0.00
20460,2,0.00
20470,2,0.00
20480,2,0.00
20490,2,0.00
20500,2,0.00
20510,2,0.00
20520,2,33.33
20530,2,0.00
20540,2,0.00
20550,2,0.00
20560,2,0.00
20570,2,0.00
20580,2,0.00
20590,2,0.00
20600,2,0.00
20610,2,0.00
20620,2,0.00
20630,2,0.00
20640,2,0.00
20650,2,0.00
20660,2,0.00
20670,2,0.00
20680,1,0.00
20690,1,0.00
20700,1,0.00
20710,1,0.00
20720,1,0.00
20730,1,0.00
20740,1,0.00
20750,1,0.00
20760,1,0.00
20770,0,0.00
